鐵道局改建及新建車站站名,鐵道局改建及新建車站站名,96933,本資料主要為交通部鐵路改建工程局改建及新建之車站站名。,序號;地區;車站站名,交通部鐵道局
鐵道局政府出版品資料,鐵道局政府出版品資料,96940,鐵道局政府出版品資料,序號;GPN;題名;出版機關;出版年月;出版品類型,交通部鐵道局
鐵道局新聞稿,鐵道局新聞稿,96914,本資料集提供鐵道局即時新聞稿。,資料集名稱;連結網址,交通部鐵道局
鐵道局施工技術規範-機電類,鐵道局施工技術規範-機電類,96925,本資料集提供鐵路施工技術機電類規範資訊。,序號;名稱;概要;工作範圍;作者;連結網址,交通部鐵道局
鐵道局施政計畫,鐵道局施政計畫,120966,鐵道局相關施政計畫,資料集名稱;連結網址,交通部鐵道局
鐵道局特別決算,鐵道局特別決算,127349,鐵道局特別決算,資料集名稱;連結網址,交通部鐵道局
鐵道局特別預算年度會計報告,鐵道局特別預算年度會計報告,119890,鐵道局特別預算年度會計報告,資料集名稱;連結網址,交通部鐵道局
鐵道局特別預算會計月報,鐵道局特別預算會計月報,96975,鐵道局特別預算會計月報(106年10月~109年8月),資料集名稱;連結網址,交通部鐵道局
鐵道局職員年齡統計,鐵道局職員年齡統計,96920,本資料集提供交通部鐵道局及所屬工程處職員年齡統計。,年齡別;29以下;30-39;40-49;50-59;60-65;66以上;合計,交通部鐵道局
鐵道局職員教育程度統計,鐵道局職員教育程度統計,96945,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,學歷別;研究院所;大學;專科;高中職;合計,交通部鐵道局
鐵道局車站公共藝術作品,鐵道局車站公共藝術作品,96927,本資料為鐵道局經辦火車站新建及改建工程之公共藝術作品資料。,作品名稱;作品簡介;所屬車站;所屬縣市;設置地點;作者;尺寸;材質,交通部鐵道局
鐵道局轄管計畫已完成通車啟用時間,鐵道局轄管計畫已完成通車啟用時間,96918,本資料集提供交通部鐵路改建工程局轄管計畫已完成通車啟用時間等資訊。,計畫名稱;通車日期;通車區間;新建車站;改建車站,交通部鐵道局
鐵道局頒ISO文件,鐵道局頒ISO文件,99700,鐵道局頒布之各類ISO文件,檔案名稱;日期,交通部鐵道局
鐵道局高雄鐵路地下化展示館介紹,鐵道局高雄鐵路地下化展示館介紹,96935,本資料集提供鐵道局南部工程處所轄高雄鐵路地下化展示館展示品介紹。,展區名稱;展示品名稱;文字說明;設置年份;圖片網址,交通部鐵道局
鐵道工程願景館資訊,鐵道工程願景館資訊,96931,本資料主要為交通部鐵路改建工程局成立之各鐵道工程願景館展覽資訊。,名稱;地址;電話;簡介;網址,交通部鐵道局
鐵道辭典,鐵道辭典,96936,本資料集由交通部鐵路改建工程局提供，主要內容為傳統鐵路、高速鐵路、捷運系統等相關名詞(含中、英、日文)彙編及釋義。,編號;主分類;次分類;名詞_中文;名詞_英文;名詞_日文;名詞解釋,交通部鐵道局
長期天氣預報-季長期天氣展望,長期天氣預報-季長期天氣展望,9193,月、季長期報告與氣候監測報告,elementName;locationName,交通部中央氣象局
長期天氣預報-月長期天氣展望,長期天氣預報-月長期天氣展望,9192,月、季長期報告與氣候監測報告,elementName;locationName,交通部中央氣象局
長浪監測資料,長浪監測資料,98767,臺灣附近海域長浪監測資料,metadata;data,交通部中央氣象局
閃電落雷系統即時觀測資料,閃電落雷系統即時觀測資料,30372,即時提供秒鐘閃電及落雷定位資料,經度;緯度;強度,交通部中央氣象局
開放550c.c.以上大型重型機車行駛國道高速公路評估報告,開放550c.c.以上大型重型機車行駛國道高速公路評估報告,117899,106.7.1-107.6.30期間國3甲線小型車及大型重型機車各項評估因子相關統計數據及評估結論,項目;網站連結,交通部高速公路局
關鍵人才資料集,關鍵人才資料集,102466,觀光產業人才培育類型紀錄資料,NO.;年度;參訓計畫;產業別;民國出生年區間;性別,交通部觀光局
阿里山森林鐵路間正線出軌事故專案調查報告,阿里山森林鐵路107年1至2月間正線出軌事故專案調查報告,102160,阿里山森林鐵路於107年1至2月間連續發生4件正線出軌事故，嚴重影響行車安全，本部啟動專案調查機制進行調查，其中除107年1月18日新購列車測試出軌案，涉及車輛採購履約爭議，尚需進一步釐清確認，目前暫緩調查外，其餘3案均已完成專案調查報告如附件，調查範圍包括： 1.107年1月23日森鐵嘉義線16K+900M出軌事故； 2.107年2月14日森鐵嘉義線27K+400M出軌事故； 3.107年2月25日森鐵嘉義線20K+445M出軌事故。,鐵路行車事故專案調查報告,交通部
降雨雷達圖,降雨雷達圖,130074,降雨雷達圖,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
隧道空氣品質監測資料,隧道空氣品質監測資料,114548,提供部分隧道內之空氣品質監測資料,CO;NOx;WS,交通部公路總局
集郵業務營業規章,集郵業務營業規章,37301,交通及通訊: 係指各種陸海空交通運輸、傳播通訊等相關資料集,集郵業務營業規章,中華郵政股份有限公司
雪山隧道1氧化碳日平均數值(ppm),雪山隧道一氧化碳日平均數值(ppm),109930,監測雪山隧道一氧化碳日平均數值,日期;南向1;南向2;南向3;北向1;北向2;北向3,交通部高速公路局
雪山隧道機電照明數量設備一覽表,雪山隧道機電照明數量設備一覽表,93695,雪山隧道機電照明數量設備,項次;項目;數量,交通部高速公路局
雷達整合回波圖,雷達整合回波圖-臺灣,75125,雷達整合回波圖-臺灣,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
雷達資料,雷達資料,76629,QPESUMS產出之雷達整合回波資料,datasetDescription;parameterName,交通部中央氣象局
電子收費營運服務據點一覽表,電子收費營運服務據點一覽表,80220,電子收費營運服務據點一覽表,門市名稱;經營型態;座標,交通部高速公路局
電子收費通行量統計,電子收費通行量統計,108323,國道計程電子收費通行量統計,序號;收費區;收費區位代碼;1月;2月;3月;4月;5月;6月;7月;8月;9月;10月;11月;12月;備註,交通部高速公路局
非營業特種基金公益支出、委託調查、會費捐助、睦鄰支出執行情形表(以後),交通部非營業特種基金公益支出、委託調查、會費捐助、睦鄰支出執行情形表(105年8月以後),36175,交通部非營業特種基金公益支出、委託調查、會費捐助、睦鄰支出執行情形,公益支出;委託調查;會費捐助;睦鄰支出,交通部
非營業特種基金委託調查、會費捐助、睦鄰支出及其他-公益執行情形表(以後),交通部非營業特種基金委託調查、會費捐助、睦鄰支出及其他-公益執行情形表(106年1月以後),44227,交通部非營業特種基金委託調查、會費捐助、睦鄰支出及其他-公益執行情形,委託調查;會費捐助;睦鄰支出及其他-公益;交通部非營業特種基金委託調查;睦鄰支出;其他-公益;作委託調查,交通部
預算案主要表,104年度預算案主要表,12850,104年度預算案主要表,項目名稱;項目編號;預算數;說明,中華郵政股份有限公司
領有駕駛執照人數,領有駕駛執照人數,14207,本資料集主要提供領有駕駛執照人數相關資料,月份;總計;汽車/合計;汽車職業;汽車職業/聯結車;汽車職業/大客車;汽車職業/大貨車;汽車職業/小型車;汽車普通;汽車普通/聯結車;汽車普通/大客車;汽車普通/大貨車;汽車普通/小型車;機車/合計;大型重型機車;普通重型機車;輕型機車;國際,交通部公路總局
顯著有感地震報告,顯著有感地震報告,6068,顯著有感地震報告,reportType;earthquakeNo;reportContent;reportColor;web;reportImageURI,交通部中央氣象局
風力預測-颱風期間各警戒地區風力預測,風力預測-颱風期間各警戒地區風力預測,41438,颱風期間各警戒地區風力預測(陸上颱風警報發佈期間),resourceDesc;mimeType;uri,交通部中央氣象局
風景戳圖,風景戳圖,33711,中華郵政公司集郵業務相關資訊,郵戳風景;局名;風景郵戳圖片網址,中華郵政股份有限公司
颱風暴潮統計-歷史颱風臺灣各地暴潮極值統計,颱風暴潮統計-歷史颱風臺灣各地暴潮極值統計,33536,歷史颱風臺灣各地暴潮極值統計,LocationName;elementName,交通部中央氣象局
颱風消息與警報,颱風消息與警報,10451,熱帶氣旋路徑、颱風路徑,year;cwb_td_no;analysis_data;forecast_data;announcement;typhinfo,交通部中央氣象局
颱風消息與警報-颱風侵襲機率,颱風消息與警報-颱風侵襲機率,10059,颱風侵襲機率,name;description,交通部中央氣象局
颱風消息與警報-颱風消息,颱風消息與警報-颱風消息,10063,颱風消息,name,交通部中央氣象局
颱風消息與警報-颱風警報,颱風消息與警報-颱風警報,9561,颱風警報,event;headline;description;web;parameter;area,交通部中央氣象局
餐飲 -觀光資訊資料庫,餐飲 - 觀光資訊資料庫,7779,交通部觀光局蒐集各政府機關所發布空間化觀光資訊，內容包含旅遊景點、活動訊息、餐飲美食及旅館民宿等資料，提供完整之觀光GIS基礎資料給業者進行加值應用，發布給所需之使用者，創造觀光發展及全新的商品與服務，提供遊客無縫隙旅遊資訊服務。 相關欄位中文說明，請參考「觀光資訊標準格式( https://gis.taiwan.net.tw/Data/觀光資訊標準格式.pdf)」。,Id;Name;Add;Zipcode;Region;Town;Tel;Website;Picture1;Picdes_be1;Picture2;Picdes_be2;Picture3;Picdes_be3;Px;Py;Class;Map;Parkin_nfo;Description;Opentime;Picdescribe1;Picdescribe2;Picdescribe3;Parkinginfo,交通部觀光局
馬公港波浪觀測月平均資料,馬公港2018年波浪觀測月平均資料,97909,提供馬公港2018年波浪月平均統計資料。,時間[年/月];資料蒐集率[時數][%];有義波高Hs平均[m];尖峰週期Tp平均[s];最大Hs波高及向對應波向週期[波高[m]/波向/週期[s]];最大Tp週期相對應Hs波高波向[週期[s]/波高[m]/波向];小波[0.5m][%];小浪[0.5~1.5m][%];中浪[1.5~3m][%];大浪[>3m][%];週期<6s[%];週期6~8s[%];週期8~10s[%];週期>10s[%];波向N~E[%];波向E~S[%];波向S~W[%];波向W~N[%];主要波向[方向/%],交通部運輸研究所
馬公港波浪觀測月平均資料,馬公港2019年波浪觀測月平均資料,114753,提供馬公港2019年波浪月平均統計資料。,時間[年/月];資料蒐集率[時數][%];有義波高Hs平均[m];尖峰週期Tp平均[s];最大Hs波高及向對應波向週期[波高[m]/波向/週期[s]];最大Tp週期相對應Hs波高波向[週期[s]/波高[m]/波向];小波[0.5m][%];小浪[0.5~1.5m][%];中浪[1.5~3m][%];大浪[>3m][%];週期<6s[%];週期6~8s[%];週期8~10s[%];週期>10s[%];波向N~E[%];波向E~S[%];波向S~W[%];波向W~N[%];主要波向[方向/%],交通部運輸研究所
馬公港海流觀測月平均資料,馬公港2018年海流觀測月平均資料,97908,提供馬公港2018年海流月平均統計資料。,時間[年/月];資料蒐集率[時數][%];平均流速[cm/s];最大流速及對應流向[流速[cm/s]/流向];0.5節流[<25.7cm/s][%];1節流[25.7~51.4cm/s][%];2節流[51.4~103cm/s][%];大流[>103cm/s][%];流向N~E[%];流向E~S[%];流向S~W[%];流向W~N[%];主要流向[流向/%],交通部運輸研究所
馬公港海流觀測月平均資料,馬公港2019年海流觀測月平均資料,114755,提供馬公港2019年海流月平均統計資料。,時間[年/月];資料蒐集率[時數][%];平均流速[cm/s];最大流速及對應流向[流速[cm/s]/流向];0.5節流[<25.7cm/s][%];1節流[25.7~51.4cm/s][%];2節流[51.4~103cm/s][%];大流[>103cm/s][%];流向N~E[%];流向E~S[%];流向S~W[%];流向W~N[%];主要流向[流向/%],交通部運輸研究所
馬公港風觀測月平均資料,馬公港2018年風觀測月平均資料,97910,提供馬公港2018年風速、風向月平均統計資料。,時間[年/月];資料蒐集率[時數][%];10分鐘風速平均值[m/s];10分鐘風速平均最大值及對應風向[風速/風向];輕風[<3.3m/s][%];和風[3.3~7.9m/s][%];強風[7.9~13.8m/s][%];疾風[>13.8m/s][%];風向N~E[%];風向E~S[%];風向S~W[%];風向W~N[%];主要風向[風向/%],交通部運輸研究所
馬公港風觀測月平均資料,馬公港2019年風觀測月平均資料,114748,提供馬公港2019年風速、風向月平均統計資料。,時間[年/月];資料蒐集率[時數][%];10分鐘風速平均值[m/s];10分鐘風速平均最大值及對應風向[風速/風向];輕風[<3.3m/s][%];和風[3.3~7.9m/s][%];強風[7.9~13.8m/s][%];疾風[>13.8m/s][%];風向N~E[%];風向E~S[%];風向S~W[%];風向W~N[%];主要風向[風向/%],交通部運輸研究所
